# LAMMPS data file written by OVITO Basic 3.0.0-dev806
5660 atoms
4 atom types
0.0 22.6439 xlo xhi
0.0 22.6439 ylo yhi
0.0 120.7734 zlo zhi

Masses

1 51.996  # Cr
2 55.845  # Fe
3 15.999  # O
4 51.996  # Cr

Atoms  # charge

2560	3	-2	5.904623364	5.904623364	35.3866062
2573	3	-2	10.43340336	4.52878	27.85880018
2574	3	-2	9.05756	5.904623364	27.85880018
2575	3	-2	12.21049664	7.681716636	27.85880018
2576	3	-2	10.70082782	6.038448813	25.34912893
2577	3	-2	12.07667119	4.662605449	25.34912893
2578	3	-2	13.45251455	7.414292177	25.34912893
2579	3	-2	13.45251455	6.038448813	32.87693495
2580	3	-2	12.07667119	7.414292177	32.87693495
2581	3	-2	10.70082782	4.662605449	32.87693495
2582	3	-2	9.191385449	7.547891187	30.36847143
2583	3	-2	10.56722881	6.172047823	30.36847143
2584	3	-2	11.94307218	8.923734551	30.36847143
2585	3	-2	11.94307218	7.547891187	37.89506972
2586	3	-2	10.56722881	8.923734551	37.89506972
2587	3	-2	9.191385449	6.172047823	37.89506972
2588	3	-2	12.21049664	4.52878	35.3866062
2589	3	-2	9.05756	7.681716636	35.3866062
2590	3	-2	10.43340336	5.904623364	35.3866062
2603	3	-2	14.96218336	4.52878	27.85880018
2604	3	-2	13.58634	5.904623364	27.85880018
2605	3	-2	16.73927664	7.681716636	27.85880018
2606	3	-2	15.22960782	6.038448813	25.34912893
2607	3	-2	16.60545119	4.662605449	25.34912893
2608	3	-2	17.98129455	7.414292177	25.34912893
2609	3	-2	17.98129455	6.038448813	32.87693495
2610	3	-2	16.60545119	7.414292177	32.87693495
2611	3	-2	15.22960782	4.662605449	32.87693495
2612	3	-2	13.72016545	7.547891187	30.36847143
2613	3	-2	15.09600881	6.172047823	30.36847143
2614	3	-2	16.47185218	8.923734551	30.36847143
2615	3	-2	16.47185218	7.547891187	37.89506972
2616	3	-2	15.09600881	8.923734551	37.89506972
2617	3	-2	13.72016545	6.172047823	37.89506972
2618	3	-2	16.73927664	4.52878	35.3866062
2619	3	-2	13.58634	7.681716636	35.3866062
2620	3	-2	14.96218336	5.904623364	35.3866062
2633	3	-2	19.49096336	4.52878	27.85880018
2634	3	-2	18.11512	5.904623364	27.85880018
2635	3	-2	21.26805664	7.681716636	27.85880018
2636	3	-2	19.75838782	6.038448813	25.34912893
2637	3	-2	21.13423119	4.662605449	25.34912893
2638	3	-2	22.51007455	7.414292177	25.34912893
2639	3	-2	22.51007455	6.038448813	32.87693495
2640	3	-2	21.13423119	7.414292177	32.87693495
2641	3	-2	19.75838782	4.662605449	32.87693495
2642	3	-2	18.24894545	7.547891187	30.36847143
2643	3	-2	19.62478881	6.172047823	30.36847143
2644	3	-2	21.00063218	8.923734551	30.36847143
2645	3	-2	21.00063218	7.547891187	37.89506972
2646	3	-2	19.62478881	8.923734551	37.89506972
2647	3	-2	18.24894545	6.172047823	37.89506972
2648	3	-2	21.26805664	4.52878	35.3866062
2649	3	-2	18.11512	7.681716636	35.3866062
2650	3	-2	19.49096336	5.904623364	35.3866062
2663	3	-2	1.375843364	9.05756	27.85880018
2664	3	-2	0	10.43340336	27.85880018
2665	3	-2	3.152936636	12.21049664	27.85880018
2666	3	-2	1.643267823	10.56722881	25.34912893
2667	3	-2	3.019111187	9.191385449	25.34912893
2668	3	-2	4.394954551	11.94307218	25.34912893
2669	3	-2	4.394954551	10.56722881	32.87693495
2670	3	-2	3.019111187	11.94307218	32.87693495
2671	3	-2	1.643267823	9.191385449	32.87693495
2672	3	-2	0.133825449	12.07667119	30.36847143
2673	3	-2	1.509668813	10.70082782	30.36847143
2674	3	-2	2.885512177	13.45251455	30.36847143
2675	3	-2	2.885512177	12.07667119	37.89506972
2676	3	-2	1.509668813	13.45251455	37.89506972
2677	3	-2	0.133825449	10.70082782	37.89506972
2678	3	-2	3.152936636	9.05756	35.3866062
2679	3	-2	0	12.21049664	35.3866062
2680	3	-2	1.375843364	10.43340336	35.3866062
2693	3	-2	5.904623364	9.05756	27.85880018
2694	3	-2	4.52878	10.43340336	27.85880018
2695	3	-2	7.681716636	12.21049664	27.85880018
2696	3	-2	6.172047823	10.56722881	25.34912893
2697	3	-2	7.547891187	9.191385449	25.34912893
2698	3	-2	8.923734551	11.94307218	25.34912893
2699	3	-2	8.923734551	10.56722881	32.87693495
2700	3	-2	7.547891187	11.94307218	32.87693495
2701	3	-2	6.172047823	9.191385449	32.87693495
2702	3	-2	4.662605449	12.07667119	30.36847143
2703	3	-2	6.038448813	10.70082782	30.36847143
2704	3	-2	7.414292177	13.45251455	30.36847143
2705	3	-2	7.414292177	12.07667119	37.89506972
2706	3	-2	6.038448813	13.45251455	37.89506972
2707	3	-2	4.662605449	10.70082782	37.89506972
2708	3	-2	7.681716636	9.05756	35.3866062
2709	3	-2	4.52878	12.21049664	35.3866062
2710	3	-2	5.904623364	10.43340336	35.3866062
2723	3	-2	10.43340336	9.05756	27.85880018
2724	3	-2	9.05756	10.43340336	27.85880018
2725	3	-2	12.21049664	12.21049664	27.85880018
2726	3	-2	10.70082782	10.56722881	25.34912893
2727	3	-2	12.07667119	9.191385449	25.34912893
2728	3	-2	13.45251455	11.94307218	25.34912893
2729	3	-2	13.45251455	10.56722881	32.87693495
2730	3	-2	12.07667119	11.94307218	32.87693495
2731	3	-2	10.70082782	9.191385449	32.87693495
2732	3	-2	9.191385449	12.07667119	30.36847143
2733	3	-2	10.56722881	10.70082782	30.36847143
2734	3	-2	11.94307218	13.45251455	30.36847143
2735	3	-2	11.94307218	12.07667119	37.89506972
2736	3	-2	10.56722881	13.45251455	37.89506972
2737	3	-2	9.191385449	10.70082782	37.89506972
2738	3	-2	12.21049664	9.05756	35.3866062
2739	3	-2	9.05756	12.21049664	35.3866062
2740	3	-2	10.43340336	10.43340336	35.3866062
2753	3	-2	14.96218336	9.05756	27.85880018
2754	3	-2	13.58634	10.43340336	27.85880018
2755	3	-2	16.73927664	12.21049664	27.85880018
2756	3	-2	15.22960782	10.56722881	25.34912893
2757	3	-2	16.60545119	9.191385449	25.34912893
2758	3	-2	17.98129455	11.94307218	25.34912893
2759	3	-2	17.98129455	10.56722881	32.87693495
2760	3	-2	16.60545119	11.94307218	32.87693495
2761	3	-2	15.22960782	9.191385449	32.87693495
2762	3	-2	13.72016545	12.07667119	30.36847143
2763	3	-2	15.09600881	10.70082782	30.36847143
2764	3	-2	16.47185218	13.45251455	30.36847143
2765	3	-2	16.47185218	12.07667119	37.89506972
2766	3	-2	15.09600881	13.45251455	37.89506972
2767	3	-2	13.72016545	10.70082782	37.89506972
2768	3	-2	16.73927664	9.05756	35.3866062
2769	3	-2	13.58634	12.21049664	35.3866062
2770	3	-2	14.96218336	10.43340336	35.3866062
2783	3	-2	19.49096336	9.05756	27.85880018
2784	3	-2	18.11512	10.43340336	27.85880018
2785	3	-2	21.26805664	12.21049664	27.85880018
2786	3	-2	19.75838782	10.56722881	25.34912893
2787	3	-2	21.13423119	9.191385449	25.34912893
2788	3	-2	22.51007455	11.94307218	25.34912893
2789	3	-2	22.51007455	10.56722881	32.87693495
2790	3	-2	21.13423119	11.94307218	32.87693495
2791	3	-2	19.75838782	9.191385449	32.87693495
2792	3	-2	18.24894545	12.07667119	30.36847143
2793	3	-2	19.62478881	10.70082782	30.36847143
2794	3	-2	21.00063218	13.45251455	30.36847143
2795	3	-2	21.00063218	12.07667119	37.89506972
2796	3	-2	19.62478881	13.45251455	37.89506972
2797	3	-2	18.24894545	10.70082782	37.89506972
2798	3	-2	21.26805664	9.05756	35.3866062
2799	3	-2	18.11512	12.21049664	35.3866062
2800	3	-2	19.49096336	10.43340336	35.3866062
2813	3	-2	1.375843364	13.58634	27.85880018
2814	3	-2	0	14.96218336	27.85880018
2815	3	-2	3.152936636	16.73927664	27.85880018
2816	3	-2	1.643267823	15.09600881	25.34912893
2817	3	-2	3.019111187	13.72016545	25.34912893
2818	3	-2	4.394954551	16.47185218	25.34912893
2819	3	-2	4.394954551	15.09600881	32.87693495
2820	3	-2	3.019111187	16.47185218	32.87693495
2821	3	-2	1.643267823	13.72016545	32.87693495
2822	3	-2	0.133825449	16.60545119	30.36847143
2823	3	-2	1.509668813	15.22960782	30.36847143
2824	3	-2	2.885512177	17.98129455	30.36847143
2825	3	-2	2.885512177	16.60545119	37.89506972
2826	3	-2	1.509668813	17.98129455	37.89506972
2827	3	-2	0.133825449	15.22960782	37.89506972
2828	3	-2	3.152936636	13.58634	35.3866062
2829	3	-2	0	16.73927664	35.3866062
2830	3	-2	1.375843364	14.96218336	35.3866062
2843	3	-2	5.904623364	13.58634	27.85880018
2844	3	-2	4.52878	14.96218336	27.85880018
2845	3	-2	7.681716636	16.73927664	27.85880018
2846	3	-2	6.172047823	15.09600881	25.34912893
2847	3	-2	7.547891187	13.72016545	25.34912893
2848	3	-2	8.923734551	16.47185218	25.34912893
2849	3	-2	8.923734551	15.09600881	32.87693495
2850	3	-2	7.547891187	16.47185218	32.87693495
2851	3	-2	6.172047823	13.72016545	32.87693495
2852	3	-2	4.662605449	16.60545119	30.36847143
2853	3	-2	6.038448813	15.22960782	30.36847143
2854	3	-2	7.414292177	17.98129455	30.36847143
2855	3	-2	7.414292177	16.60545119	37.89506972
2856	3	-2	6.038448813	17.98129455	37.89506972
2857	3	-2	4.662605449	15.22960782	37.89506972
2858	3	-2	7.681716636	13.58634	35.3866062
2859	3	-2	4.52878	16.73927664	35.3866062
2860	3	-2	5.904623364	14.96218336	35.3866062
2873	3	-2	10.43340336	13.58634	27.85880018
2874	3	-2	9.05756	14.96218336	27.85880018
2875	3	-2	12.21049664	16.73927664	27.85880018
2876	3	-2	10.70082782	15.09600881	25.34912893
2877	3	-2	12.07667119	13.72016545	25.34912893
2878	3	-2	13.45251455	16.47185218	25.34912893
2879	3	-2	13.45251455	15.09600881	32.87693495
2880	3	-2	12.07667119	16.47185218	32.87693495
2881	3	-2	10.70082782	13.72016545	32.87693495
2882	3	-2	9.191385449	16.60545119	30.36847143
2883	3	-2	10.56722881	15.22960782	30.36847143
2884	3	-2	11.94307218	17.98129455	30.36847143
2885	3	-2	11.94307218	16.60545119	37.89506972
2886	3	-2	10.56722881	17.98129455	37.89506972
2887	3	-2	9.191385449	15.22960782	37.89506972
2888	3	-2	12.21049664	13.58634	35.3866062
2889	3	-2	9.05756	16.73927664	35.3866062
2890	3	-2	10.43340336	14.96218336	35.3866062
2903	3	-2	14.96218336	13.58634	27.85880018
2904	3	-2	13.58634	14.96218336	27.85880018
2905	3	-2	16.73927664	16.73927664	27.85880018
2906	3	-2	15.22960782	15.09600881	25.34912893
2907	3	-2	16.60545119	13.72016545	25.34912893
2908	3	-2	17.98129455	16.47185218	25.34912893
2909	3	-2	17.98129455	15.09600881	32.87693495
2910	3	-2	16.60545119	16.47185218	32.87693495
2911	3	-2	15.22960782	13.72016545	32.87693495
2912	3	-2	13.72016545	16.60545119	30.36847143
2913	3	-2	15.09600881	15.22960782	30.36847143
2914	3	-2	16.47185218	17.98129455	30.36847143
2915	3	-2	16.47185218	16.60545119	37.89506972
2916	3	-2	15.09600881	17.98129455	37.89506972
2917	3	-2	13.72016545	15.22960782	37.89506972
2918	3	-2	16.73927664	13.58634	35.3866062
2919	3	-2	13.58634	16.73927664	35.3866062
2920	3	-2	14.96218336	14.96218336	35.3866062
2933	3	-2	19.49096336	13.58634	27.85880018
2934	3	-2	18.11512	14.96218336	27.85880018
2935	3	-2	21.26805664	16.73927664	27.85880018
2936	3	-2	19.75838782	15.09600881	25.34912893
2937	3	-2	21.13423119	13.72016545	25.34912893
2938	3	-2	22.51007455	16.47185218	25.34912893
2939	3	-2	22.51007455	15.09600881	32.87693495
2940	3	-2	21.13423119	16.47185218	32.87693495
2941	3	-2	19.75838782	13.72016545	32.87693495
2942	3	-2	18.24894545	16.60545119	30.36847143
2943	3	-2	19.62478881	15.22960782	30.36847143
2944	3	-2	21.00063218	17.98129455	30.36847143
2945	3	-2	21.00063218	16.60545119	37.89506972
2946	3	-2	19.62478881	17.98129455	37.89506972
2947	3	-2	18.24894545	15.22960782	37.89506972
2948	3	-2	21.26805664	13.58634	35.3866062
2949	3	-2	18.11512	16.73927664	35.3866062
2950	3	-2	19.49096336	14.96218336	35.3866062
2963	3	-2	1.375843364	18.11512	27.85880018
2964	3	-2	0	19.49096336	27.85880018
2965	3	-2	3.152936636	21.26805664	27.85880018
2966	3	-2	1.643267823	19.62478881	25.34912893
2967	3	-2	3.019111187	18.24894545	25.34912893
2968	3	-2	4.394954551	21.00063218	25.34912893
2969	3	-2	4.394954551	19.62478881	32.87693495
2970	3	-2	3.019111187	21.00063218	32.87693495
2971	3	-2	1.643267823	18.24894545	32.87693495
2972	3	-2	0.133825449	21.13423119	30.36847143
2973	3	-2	1.509668813	19.75838782	30.36847143
2974	3	-2	2.885512177	22.51007455	30.36847143
2975	3	-2	2.885512177	21.13423119	37.89506972
2976	3	-2	1.509668813	22.51007455	37.89506972
2977	3	-2	0.133825449	19.75838782	37.89506972
2978	3	-2	3.152936636	18.11512	35.3866062
2979	3	-2	0	21.26805664	35.3866062
2980	3	-2	1.375843364	19.49096336	35.3866062
2993	3	-2	5.904623364	18.11512	27.85880018
2994	3	-2	4.52878	19.49096336	27.85880018
2995	3	-2	7.681716636	21.26805664	27.85880018
2996	3	-2	6.172047823	19.62478881	25.34912893
2997	3	-2	7.547891187	18.24894545	25.34912893
2998	3	-2	8.923734551	21.00063218	25.34912893
2999	3	-2	8.923734551	19.62478881	32.87693495
3000	3	-2	7.547891187	21.00063218	32.87693495
3001	3	-2	6.172047823	18.24894545	32.87693495
3002	3	-2	4.662605449	21.13423119	30.36847143
3003	3	-2	6.038448813	19.75838782	30.36847143
3004	3	-2	7.414292177	22.51007455	30.36847143
3005	3	-2	7.414292177	21.13423119	37.89506972
3006	3	-2	6.038448813	22.51007455	37.89506972
3007	3	-2	4.662605449	19.75838782	37.89506972
3008	3	-2	7.681716636	18.11512	35.3866062
3009	3	-2	4.52878	21.26805664	35.3866062
3010	3	-2	5.904623364	19.49096336	35.3866062
3023	3	-2	10.43340336	18.11512	27.85880018
3024	3	-2	9.05756	19.49096336	27.85880018
3025	3	-2	12.21049664	21.26805664	27.85880018
3026	3	-2	10.70082782	19.62478881	25.34912893
3027	3	-2	12.07667119	18.24894545	25.34912893
3028	3	-2	13.45251455	21.00063218	25.34912893
3029	3	-2	13.45251455	19.62478881	32.87693495
3030	3	-2	12.07667119	21.00063218	32.87693495
3031	3	-2	10.70082782	18.24894545	32.87693495
3032	3	-2	9.191385449	21.13423119	30.36847143
3033	3	-2	10.56722881	19.75838782	30.36847143
3034	3	-2	11.94307218	22.51007455	30.36847143
3035	3	-2	11.94307218	21.13423119	37.89506972
3036	3	-2	10.56722881	22.51007455	37.89506972
3037	3	-2	9.191385449	19.75838782	37.89506972
3038	3	-2	12.21049664	18.11512	35.3866062
3039	3	-2	9.05756	21.26805664	35.3866062
3040	3	-2	10.43340336	19.49096336	35.3866062
3053	3	-2	14.96218336	18.11512	27.85880018
3054	3	-2	13.58634	19.49096336	27.85880018
3055	3	-2	16.73927664	21.26805664	27.85880018
3056	3	-2	15.22960782	19.62478881	25.34912893
3057	3	-2	16.60545119	18.24894545	25.34912893
3058	3	-2	17.98129455	21.00063218	25.34912893
3059	3	-2	17.98129455	19.62478881	32.87693495
3060	3	-2	16.60545119	21.00063218	32.87693495
3061	3	-2	15.22960782	18.24894545	32.87693495
3062	3	-2	13.72016545	21.13423119	30.36847143
3063	3	-2	15.09600881	19.75838782	30.36847143
3064	3	-2	16.47185218	22.51007455	30.36847143
3065	3	-2	16.47185218	21.13423119	37.89506972
3066	3	-2	15.09600881	22.51007455	37.89506972
3067	3	-2	13.72016545	19.75838782	37.89506972
3068	3	-2	16.73927664	18.11512	35.3866062
3069	3	-2	13.58634	21.26805664	35.3866062
3070	3	-2	14.96218336	19.49096336	35.3866062
3083	3	-2	19.49096336	18.11512	27.85880018
3084	3	-2	18.11512	19.49096336	27.85880018
3085	3	-2	21.26805664	21.26805664	27.85880018
3086	3	-2	19.75838782	19.62478881	25.34912893
3087	3	-2	21.13423119	18.24894545	25.34912893
3088	3	-2	22.51007455	21.00063218	25.34912893
3089	3	-2	22.51007455	19.62478881	32.87693495
3090	3	-2	21.13423119	21.00063218	32.87693495
3091	3	-2	19.75838782	18.24894545	32.87693495
3092	3	-2	18.24894545	21.13423119	30.36847143
3093	3	-2	19.62478881	19.75838782	30.36847143
3094	3	-2	21.00063218	22.51007455	30.36847143
3095	3	-2	21.00063218	21.13423119	37.89506972
3096	3	-2	19.62478881	22.51007455	37.89506972
3097	3	-2	18.24894545	19.75838782	37.89506972
3098	3	-2	21.26805664	18.11512	35.3866062
3099	3	-2	18.11512	21.26805664	35.3866062
3100	3	-2	19.49096336	19.49096336	35.3866062
3101	4	0	4.24573125	4.24573125	64.3190819
3102	4	0	4.24573125	4.24573125	69.97973116
3103	4	0	4.24573125	9.90670625	64.3190819
3104	4	0	4.24573125	9.90670625	69.97973116
3105	4	0	9.90670625	4.24573125	64.3190819
3106	4	0	9.90670625	4.24573125	69.97973116
3107	4	0	9.90670625	9.90670625	64.3190819
3108	4	0	9.90670625	9.90670625	69.97973116
3109	4	0	1.41524375	1.41524375	64.3190819
3110	4	0	1.41524375	1.41524375	69.97973116
3111	4	0	1.41524375	7.07621875	64.3190819
3112	4	0	1.41524375	7.07621875	69.97973116
3113	4	0	7.07621875	1.41524375	64.3190819
3114	4	0	7.07621875	1.41524375	69.97973116
3115	4	0	7.07621875	7.07621875	64.3190819
3116	4	0	7.07621875	7.07621875	69.97973116
3117	4	0	1.41524375	4.24573125	67.14880267
3118	4	0	1.41524375	4.24573125	72.81065966
3119	4	0	1.41524375	9.90670625	67.14880267
3120	4	0	1.41524375	9.90670625	72.81065966
3121	4	0	7.07621875	4.24573125	67.14880267
3122	4	0	7.07621875	4.24573125	72.81065966
3123	4	0	7.07621875	9.90670625	67.14880267
3124	4	0	7.07621875	9.90670625	72.81065966
3125	4	0	4.24573125	1.41524375	67.14880267
3126	4	0	4.24573125	1.41524375	72.81065966
3127	4	0	4.24573125	7.07621875	67.14880267
3128	4	0	4.24573125	7.07621875	72.81065966
3129	4	0	9.90670625	1.41524375	67.14880267
3130	4	0	9.90670625	1.41524375	72.81065966
3131	4	0	9.90670625	7.07621875	67.14880267
3132	4	0	9.90670625	7.07621875	72.81065966
3229	4	0	15.56768125	4.24573125	64.3190819
3230	4	0	15.56768125	4.24573125	69.97973116
3231	4	0	15.56768125	9.90670625	64.3190819
3232	4	0	15.56768125	9.90670625	69.97973116
3233	4	0	21.22865625	4.24573125	64.3190819
3234	4	0	21.22865625	4.24573125	69.97973116
3235	4	0	21.22865625	9.90670625	64.3190819
3236	4	0	21.22865625	9.90670625	69.97973116
3237	4	0	12.73719375	1.41524375	64.3190819
3238	4	0	12.73719375	1.41524375	69.97973116
3239	4	0	12.73719375	7.07621875	64.3190819
3240	4	0	12.73719375	7.07621875	69.97973116
3241	4	0	18.39816875	1.41524375	64.3190819
3242	4	0	18.39816875	1.41524375	69.97973116
3243	4	0	18.39816875	7.07621875	64.3190819
3244	4	0	18.39816875	7.07621875	69.97973116
3245	4	0	12.73719375	4.24573125	67.14880267
3246	4	0	12.73719375	4.24573125	72.81065966
3247	4	0	12.73719375	9.90670625	67.14880267
3248	4	0	12.73719375	9.90670625	72.81065966
3249	4	0	18.39816875	4.24573125	67.14880267
3250	4	0	18.39816875	4.24573125	72.81065966
3251	4	0	18.39816875	9.90670625	67.14880267
3252	4	0	18.39816875	9.90670625	72.81065966
3253	4	0	15.56768125	1.41524375	67.14880267
3254	4	0	15.56768125	1.41524375	72.81065966
3255	4	0	15.56768125	7.07621875	67.14880267
3256	4	0	15.56768125	7.07621875	72.81065966
3257	4	0	21.22865625	1.41524375	67.14880267
3258	4	0	21.22865625	1.41524375	72.81065966
3259	4	0	21.22865625	7.07621875	67.14880267
3260	4	0	21.22865625	7.07621875	72.81065966
3357	4	0	4.24573125	15.56768125	64.3190819
3358	4	0	4.24573125	15.56768125	69.97973116
3359	4	0	4.24573125	21.22865625	64.3190819
3360	4	0	4.24573125	21.22865625	69.97973116
3361	4	0	9.90670625	15.56768125	64.3190819
3362	4	0	9.90670625	15.56768125	69.97973116
3363	4	0	9.90670625	21.22865625	64.3190819
3364	4	0	9.90670625	21.22865625	69.97973116
3365	4	0	1.41524375	12.73719375	64.3190819
3366	4	0	1.41524375	12.73719375	69.97973116
3367	4	0	1.41524375	18.39816875	64.3190819
3368	4	0	1.41524375	18.39816875	69.97973116
3369	4	0	7.07621875	12.73719375	64.3190819
3370	4	0	7.07621875	12.73719375	69.97973116
3371	4	0	7.07621875	18.39816875	64.3190819
3372	4	0	7.07621875	18.39816875	69.97973116
3373	4	0	1.41524375	15.56768125	67.14880267
3374	4	0	1.41524375	15.56768125	72.81065966
3375	4	0	1.41524375	21.22865625	67.14880267
3376	4	0	1.41524375	21.22865625	72.81065966
3377	4	0	7.07621875	15.56768125	67.14880267
3378	4	0	7.07621875	15.56768125	72.81065966
3379	4	0	7.07621875	21.22865625	67.14880267
3380	4	0	7.07621875	21.22865625	72.81065966
3381	4	0	4.24573125	12.73719375	67.14880267
3382	4	0	4.24573125	12.73719375	72.81065966
3383	4	0	4.24573125	18.39816875	67.14880267
3384	4	0	4.24573125	18.39816875	72.81065966
3385	4	0	9.90670625	12.73719375	67.14880267
3386	4	0	9.90670625	12.73719375	72.81065966
3387	4	0	9.90670625	18.39816875	67.14880267
3388	4	0	9.90670625	18.39816875	72.81065966
3485	4	0	15.56768125	15.56768125	64.3190819
3486	4	0	15.56768125	15.56768125	69.97973116
3487	4	0	15.56768125	21.22865625	64.3190819
3488	4	0	15.56768125	21.22865625	69.97973116
3489	4	0	21.22865625	15.56768125	64.3190819
3490	4	0	21.22865625	15.56768125	69.97973116
3491	4	0	21.22865625	21.22865625	64.3190819
3492	4	0	21.22865625	21.22865625	69.97973116
3493	4	0	12.73719375	12.73719375	64.3190819
3494	4	0	12.73719375	12.73719375	69.97973116
3495	4	0	12.73719375	18.39816875	64.3190819
3496	4	0	12.73719375	18.39816875	69.97973116
3497	4	0	18.39816875	12.73719375	64.3190819
3498	4	0	18.39816875	12.73719375	69.97973116
3499	4	0	18.39816875	18.39816875	64.3190819
3500	4	0	18.39816875	18.39816875	69.97973116
3501	4	0	12.73719375	15.56768125	67.14880267
3502	4	0	12.73719375	15.56768125	72.81065966
3503	4	0	12.73719375	21.22865625	67.14880267
3504	4	0	12.73719375	21.22865625	72.81065966
3505	4	0	18.39816875	15.56768125	67.14880267
3506	4	0	18.39816875	15.56768125	72.81065966
3507	4	0	18.39816875	21.22865625	67.14880267
3508	4	0	18.39816875	21.22865625	72.81065966
3509	4	0	15.56768125	12.73719375	67.14880267
3510	4	0	15.56768125	12.73719375	72.81065966
3511	4	0	15.56768125	18.39816875	67.14880267
3512	4	0	15.56768125	18.39816875	72.81065966
3513	4	0	21.22865625	12.73719375	67.14880267
3514	4	0	21.22865625	12.73719375	72.81065966
3515	4	0	21.22865625	18.39816875	67.14880267
3516	4	0	21.22865625	18.39816875	72.81065966
3613	4	0	4.24573125	4.24573125	75.64038042
3614	4	0	4.24573125	4.24573125	81.30223741
3615	4	0	4.24573125	9.90670625	75.64038042
3616	4	0	4.24573125	9.90670625	81.30223741
3617	4	0	9.90670625	4.24573125	75.64038042
3618	4	0	9.90670625	4.24573125	81.30223741
3619	4	0	9.90670625	9.90670625	75.64038042
3620	4	0	9.90670625	9.90670625	81.30223741
3621	4	0	1.41524375	1.41524375	75.64038042
3622	4	0	1.41524375	1.41524375	81.30223741
3623	4	0	1.41524375	7.07621875	75.64038042
3624	4	0	1.41524375	7.07621875	81.30223741
3625	4	0	7.07621875	1.41524375	75.64038042
3626	4	0	7.07621875	1.41524375	81.30223741
3627	4	0	7.07621875	7.07621875	75.64038042
3628	4	0	7.07621875	7.07621875	81.30223741
3629	4	0	1.41524375	4.24573125	78.47130892
3630	4	0	1.41524375	4.24573125	84.13195817
3631	4	0	1.41524375	9.90670625	78.47130892
3632	4	0	1.41524375	9.90670625	84.13195817
3633	4	0	7.07621875	4.24573125	78.47130892
3634	4	0	7.07621875	4.24573125	84.13195817
3635	4	0	7.07621875	9.90670625	78.47130892
3636	4	0	7.07621875	9.90670625	84.13195817
3637	4	0	4.24573125	1.41524375	78.47130892
3638	4	0	4.24573125	1.41524375	84.13195817
3639	4	0	4.24573125	7.07621875	78.47130892
3640	4	0	4.24573125	7.07621875	84.13195817
3641	4	0	9.90670625	1.41524375	78.47130892
3642	4	0	9.90670625	1.41524375	84.13195817
3643	4	0	9.90670625	7.07621875	78.47130892
3644	4	0	9.90670625	7.07621875	84.13195817
3741	4	0	15.56768125	4.24573125	75.64038042
3742	4	0	15.56768125	4.24573125	81.30223741
3743	4	0	15.56768125	9.90670625	75.64038042
3744	4	0	15.56768125	9.90670625	81.30223741
3745	4	0	21.22865625	4.24573125	75.64038042
3746	4	0	21.22865625	4.24573125	81.30223741
3747	4	0	21.22865625	9.90670625	75.64038042
3748	4	0	21.22865625	9.90670625	81.30223741
3749	4	0	12.73719375	1.41524375	75.64038042
3750	4	0	12.73719375	1.41524375	81.30223741
3751	4	0	12.73719375	7.07621875	75.64038042
3752	4	0	12.73719375	7.07621875	81.30223741
3753	4	0	18.39816875	1.41524375	75.64038042
3754	4	0	18.39816875	1.41524375	81.30223741
3755	4	0	18.39816875	7.07621875	75.64038042
3756	4	0	18.39816875	7.07621875	81.30223741
3757	4	0	12.73719375	4.24573125	78.47130892
3758	4	0	12.73719375	4.24573125	84.13195817
3759	4	0	12.73719375	9.90670625	78.47130892
3760	4	0	12.73719375	9.90670625	84.13195817
3761	4	0	18.39816875	4.24573125	78.47130892
3762	4	0	18.39816875	4.24573125	84.13195817
3763	4	0	18.39816875	9.90670625	78.47130892
3764	4	0	18.39816875	9.90670625	84.13195817
3765	4	0	15.56768125	1.41524375	78.47130892
3766	4	0	15.56768125	1.41524375	84.13195817
3767	4	0	15.56768125	7.07621875	78.47130892
3768	4	0	15.56768125	7.07621875	84.13195817
3769	4	0	21.22865625	1.41524375	78.47130892
3770	4	0	21.22865625	1.41524375	84.13195817
3771	4	0	21.22865625	7.07621875	78.47130892
3772	4	0	21.22865625	7.07621875	84.13195817
3869	4	0	4.24573125	15.56768125	75.64038042
3870	4	0	4.24573125	15.56768125	81.30223741
3871	4	0	4.24573125	21.22865625	75.64038042
3872	4	0	4.24573125	21.22865625	81.30223741
3873	4	0	9.90670625	15.56768125	75.64038042
3874	4	0	9.90670625	15.56768125	81.30223741
3875	4	0	9.90670625	21.22865625	75.64038042
3876	4	0	9.90670625	21.22865625	81.30223741
3877	4	0	1.41524375	12.73719375	75.64038042
3878	4	0	1.41524375	12.73719375	81.30223741
3879	4	0	1.41524375	18.39816875	75.64038042
3880	4	0	1.41524375	18.39816875	81.30223741
3881	4	0	7.07621875	12.73719375	75.64038042
3882	4	0	7.07621875	12.73719375	81.30223741
3883	4	0	7.07621875	18.39816875	75.64038042
3884	4	0	7.07621875	18.39816875	81.30223741
3885	4	0	1.41524375	15.56768125	78.47130892
3886	4	0	1.41524375	15.56768125	84.13195817
3887	4	0	1.41524375	21.22865625	78.47130892
3888	4	0	1.41524375	21.22865625	84.13195817
3889	4	0	7.07621875	15.56768125	78.47130892
3890	4	0	7.07621875	15.56768125	84.13195817
3891	4	0	7.07621875	21.22865625	78.47130892
3892	4	0	7.07621875	21.22865625	84.13195817
3893	4	0	4.24573125	12.73719375	78.47130892
3894	4	0	4.24573125	12.73719375	84.13195817
3895	4	0	4.24573125	18.39816875	78.47130892
